"Project_Id","Sprint_Id","Issues","Reporters","Assignees","Polarity_Score","Subjectivity_Score","In_Progress_Minutes","Resolution_Time_Minutes","Completed_Issues","Story_Points","Total_Effort_Minutes","Bugs","Stories","Improvements","Technical_Tasks","Efficiency_Index","Improvement_Ratio","Velocity","Assignee_Workload","Reporter_Activity_Ratio","Bug_Density"
"22","20","28","6","3","0.80745468073593069","8.00890657567740903","63754","42161673","28","2","1821434","28","0","0","0","0.0015372503203519862","0","14","9.333333333","4.666666666","14"
"22","21","73","7","2","14.44802959440739762","32.39612071204535260","3003392","32447199","73","0","3003392","9","0","0","0","0.002430585151721787","0","0","36.500000000","10.428571428","0"
"22","22","1","1","1","0.00000000000000000","0.00000000000000000","13110","480983","1","0","21479","1","0","0","0","0.004655710228595372","0","0","1.000000000","1.000000000","0"
"22","23","16","8","2","1.58231481481481480","6.79129629629629630","42658","602100","16","0","42658","12","0","0","0","0.03750761873505556","0","0","8.000000000","2.000000000","0"
"22","24","132","9","4","11.15112456987456971","46.71014931827431823","1231467","90209431","126","0","2248736","125","0","0","0","0.00560314772387688","0","0","33.000000000","14.666666666","0"
"22","25","28","1","1","3.56292798867798880","12.64353580678580689","0","100295664","28","28","290696","0","0","0","0","0.009632055480639569","0","1","28.000000000","28.000000000","0"
"22","26","5","1","0","0.17045454545454545","1.04318181818181820","0","20506530","5","0","0","5","0","0","0","0","0","0","0","5.000000000","0"
"22","27","23","3","2","2.70207611832611831","9.33619618807118799","128039","26538332","23","0","466916","13","0","0","0","0.004925939569430048","0","0","11.500000000","7.666666666","0"
"22","28","5","1","1","0.94106060606060615","1.75633838383838400","0","894175","5","0","7225","5","0","0","0","0.06920415224913494","0","0","5.000000000","5.000000000","0"
"22","29","26","5","5","1.57055555555555551","6.95750000000000002","21930","3494200","26","58","440801","26","0","0","0","0.005898353225151485","0","0.4482758620689655","5.200000000","5.200000000","0.4482758620689655"
"22","30","33","6","5","-0.61954419283017770","12.29901852216246139","1306914","21554096","33","0","1992288","33","0","0","0","0.0016563870283814387","0","0","6.600000000","5.500000000","0"
"22","31","52","5","4","2.25978198223733939","15.52228741496598594","830008","20724345","52","0","2925069","52","0","0","0","0.001777735841445108","0","0","13.000000000","10.400000000","0"
"22","32","13","4","2","0.16022727272727280","4.30915704665704650","91331","134226","13","0","91331","13","0","0","0","0.01423394028314592","0","0","6.500000000","3.250000000","0"
"22","33","5","1","1","0.75328598484848489","2.39579124579124595","680","353740","5","0","730","5","0","0","0","0.684931506849315","0","0","5.000000000","5.000000000","0"
"22","34","13","3","3","0.70374999999999999","3.75527777777777785","52618","1758666","13","0","206965","13","0","0","0","0.006281255284709975","0","0","4.333333333","4.333333333","0"
"22","35","8","2","2","0.82184523809523809","1.76392857142857140","38921","711307","8","0","38921","8","0","0","0","0.020554456463091904","0","0","4.000000000","4.000000000","0"
"22","36","32","5","3","6.82853729815158380","17.17067171373599959","694643","101607851","32","0","971193","4","0","0","0","0.0032949166643499285","0","0","10.666666666","6.400000000","0"
"22","37","7","3","3","2.01111111111111108","2.46785714285714295","15502","736892","7","25","33474","7","0","0","0","0.020911752404851526","0","0.28","2.333333333","2.333333333","0.28"
"22","38","2","1","1","0.19318181818181818","0.47727272727272730","2","675342","2","0","2648","2","0","0","0","0.0755287009063444","0","0","2.000000000","2.000000000","0"
"22","39","2","1","1","0.12662337662337658","0.52207792207792200","1922","119984","2","6","5668","0","0","0","0","0.035285815102328866","0","0.3333333333333333","2.000000000","2.000000000","0"
"22","40","7","1","1","0.49722222222222230","3.69444444444444446","2632","10184244","7","0","2632","7","0","0","0","0.26595744680851063","0","0","7.000000000","7.000000000","0"
"22","41","6","2","2","0.20551190476190477","1.60867857142857146","2436","1612346","6","14","70100","6","0","0","0","0.008559201141226819","0","0.42857142857142855","3.000000000","3.000000000","0.42857142857142855"
"22","42","1","1","1","0.00000000000000000","0.00000000000000000","983","48889","1","0","39521","1","0","0","0","0.0025303003466511475","0","0","1.000000000","1.000000000","0"
"22","43","25","3","3","2.42949224386724388","5.47968975468975482","235073","3674342","25","0","259861","25","0","0","0","0.009620527897606798","0","0","8.333333333","8.333333333","0"
"22","44","3","1","1","0.65000000000000000","0.95000000000000002","102","3918105","3","0","16644","0","0","0","0","0.01802451333813987","0","0","3.000000000","3.000000000","0"
"22","45","26","4","3","2.42471941638608301","6.66211439794773113","128048","3463546","26","0","143858","24","0","0","0","0.018073377914332188","0","0","8.666666666","6.500000000","0"
"22","46","51","5","2","5.92694944936016368","21.64177209695066846","87943","1944307","51","0","853115","51","0","0","0","0.005978092050895834","0","0","25.500000000","10.200000000","0"
"22","47","17","2","1","2.19509379509379510","5.29526214526214518","114089","22421536","17","0","649639","17","0","0","0","0.002616837966932404","0","0","17.000000000","8.500000000","0"
"22","48","8","3","2","-0.23065476190476188","3.06339285714285730","548","5595784","8","0","296565","8","0","0","0","0.0026975536560281893","0","0","4.000000000","2.666666666","0"
"22","49","5","1","1","0.87812500000000000","1.74374999999999997","685","424980","5","2.5","56580","5","0","0","0","0.008837044892188053","0","2","5.000000000","5.000000000","2"
"22","50","12","1","1","0.80000000000000024","4.60555555555555550","34596","837756","12","0","34980","12","0","0","0","0.03430531732418524","0","0","12.000000000","12.000000000","0"
"22","51","2","1","1","0.00000000000000000","0.00000000000000000","10906","72212","2","0","34470","2","0","0","0","0.005802146794313896","0","0","2.000000000","2.000000000","0"
"22","52","1","1","1","0.00000000000000000","0.00000000000000000","1250","1065916","1","0","10106","1","0","0","0","0.009895111814763506","0","0","1.000000000","1.000000000","0"
"22","53","17","2","0","0.80239898989898991","5.37095959595959606","0","1045517","17","0","0","17","0","0","0","0","0","0","0","8.500000000","0"
"22","54","73","5","3","9.20090990782566879","32.17891538312733991","2095653","293793216","73","118","5857126","12","0","0","0","0.0012463450504564867","0","0.6186440677966102","24.333333333","14.600000000","0.1016949152542373"
"22","55","97","6","3","9.85664612416014735","39.43802899580393404","678575","13762097","97","6","3220239","17","0","0","0","0.003012198784003299","0","16.166666666666668","32.333333333","16.166666666","2.8333333333333335"
"22","56","1","1","1","-0.07142857142857142","0.14285714285714285","128","1799","1","5","128","1","0","0","0","0.78125","0","0.2","1.000000000","1.000000000","0.2"
"22","57","1","1","1","0.26666666666666666","0.48333333333333334","82","41669","1","3","2890","1","0","0","0","0.03460207612456747","0","0.3333333333333333","1.000000000","1.000000000","0.3333333333333333"
"22","58","26","3","3","1.09812996031746028","8.36907596371882078","67639","8309206","26","0","163761","1","0","0","0","0.015876796062554578","0","0","8.666666666","8.666666666","0"
"22","59","2","1","1","0.02500000000000000","0.58500000000000001","84594","185088","2","0","144486","2","0","0","0","0.0013842171559874312","0","0","2.000000000","2.000000000","0"
"22","60","37","4","1","4.68171897546897557","15.37580266955266962","236736","3742558","37","0","352760","9","0","0","0","0.010488717541671392","0","0","37.000000000","9.250000000","0"
"22","61","5","3","2","-0.07061237373737374","1.26613005050505051","214723","811947","5","0","219049","5","0","0","0","0.002282594305383727","0","0","2.500000000","1.666666666","0"
"22","62","7","1","1","0.46734487734487731","2.41919191919191921","0","417508","7","0","0","7","0","0","0","0","0","0","7.000000000","7.000000000","0"
"22","63","15","3","2","1.14087019409462599","4.94403094800822079","176349","11111211","15","0","274284","15","0","0","0","0.005468784179901124","0","0","7.500000000","5.000000000","0"
"22","64","15","2","2","0.39157070707070707","3.68066646624979965","14613","3718257","15","0","360915","15","0","0","0","0.004156103237604422","0","0","7.500000000","7.500000000","0"
"22","65","30","3","2","2.97644848207348207","13.24447873885373871","33020","19549637","30","78","33020","30","0","0","0","0.09085402786190189","0","0.38461538461538464","15.000000000","10.000000000","0.38461538461538464"
"22","66","1","1","1","0.00000000000000000","0.00000000000000000","20","20063","1","0","20","1","0","0","0","5","0","0","1.000000000","1.000000000","0"
"22","67","9","1","1","1.20000000000000000","2.25833333333333334","28782","850329","9","0","135891","0","0","0","0","0.006622955162593549","0","0","9.000000000","9.000000000","0"
"22","68","55","4","2","4.55186083757512312","18.06813352322280880","179033","27287905","55","148","1211273","55","0","0","0","0.004540677452564368","0","0.3716216216216216","27.500000000","13.750000000","0.3716216216216216"
"22","69","5","2","1","0.80436507936507938","3.00079365079365080","0","5562750","5","0","20090","2","0","0","0","0.024888003982080638","0","0","5.000000000","2.500000000","0"
"22","70","44","3","1","2.30794552669552651","16.56362133237133232","82412","2337058","44","72","763982","44","0","0","0","0.0057592979939317945","0","0.6111111111111112","44.000000000","14.666666666","0.6111111111111112"
"22","71","2","1","1","0.10000000000000000","0.15000000000000002","8","43400","2","6","510","2","0","0","0","0.39215686274509803","0","0.3333333333333333","2.000000000","2.000000000","0.3333333333333333"
"22","72","153","24","6","9.50494058550876744","48.68672893124191840","357109","56570908","152","0","3013276","115","0","0","0","0.005044343764062768","0","0","25.500000000","6.375000000","0"
"22","73","11","4","1","0.11421485260770974","5.55569727891156454","0","1474053","11","0","692","11","0","0","0","1.5895953757225432","0","0","11.000000000","2.750000000","0"
"22","74","22","3","1","1.54680555555555572","7.50404761904761906","89389","2677653","22","0","155981","22","0","0","0","0.014104281931773743","0","0","22.000000000","7.333333333","0"
"22","75","8","4","2","0.55000000000000002","2.54880952380952375","2325","314667","8","0","18141","8","0","0","0","0.044099002260073863","0","0","4.000000000","2.000000000","0"
"22","76","4","1","1","0.25000000000000000","0.37500000000000000","2220","99734","4","16","62614","4","0","0","0","0.006388347653879325","0","0.25","4.000000000","4.000000000","0.25"
"22","77","14","1","1","-1.34712301587301588","6.29280753968253974","345380","3910606","14","112","543634","0","0","0","0","0.0025752620329118486","0","0.125","14.000000000","14.000000000","0"
"22","78","1","1","1","0.10000000000000000","0.20000000000000000","1790","7019","1","0","2979","1","0","0","0","0.033568311513930846","0","0","1.000000000","1.000000000","0"
"22","79","1","1","1","0.00555555555555555","0.37083333333333335","1504","599978","1","3","18742","0","0","0","0","0.005335609860207022","0","0.3333333333333333","1.000000000","1.000000000","0"
"22","80","2","1","1","-0.01189393939393941","0.79090909090909090","170","199486","2","0","682","2","0","0","0","0.2932551319648094","0","0","2.000000000","2.000000000","0"
"22","81","1","1","1","0.00000000000000000","0.00000000000000000","4315","245949","1","0","10018","1","0","0","0","0.009982032341784786","0","0","1.000000000","1.000000000","0"
"22","82","11","2","2","-0.13238636363636361","5.35246212121212110","70160","19813684","11","21","835030","11","0","0","0","0.0013173179406727902","0","0.5238095238095238","5.500000000","5.500000000","0.5238095238095238"
"22","83","22","3","3","2.32778559403559401","7.59986952861952858","68078","3700806","22","72","93959","22","0","0","0","0.02341446801264381","0","0.3055555555555556","7.333333333","7.333333333","0.3055555555555556"
"22","84","5","2","1","0.42693722943722943","0.93641774891774904","42451","588196","5","21","123112","5","0","0","0","0.004061342517382546","0","0.23809523809523808","5.000000000","2.500000000","0.23809523809523808"
"22","85","25","2","2","2.43888888888888892","7.79599206349206336","49320","3142036","25","0","195708","25","0","0","0","0.0127741328918593","0","0","12.500000000","12.500000000","0"
"22","86","1","1","1","0.00000000000000000","0.12500000000000000","103","8130","1","0","507","1","0","0","0","0.19723865877712032","0","0","1.000000000","1.000000000","0"
"22","87","5","1","1","0.55833333333333332","1.62944444444444456","7320","232025","5","5","7320","5","0","0","0","0.06830601092896176","0","1","5.000000000","5.000000000","1"
"22","88","90","4","1","1.83562466468716475","35.00728385811719148","86024","298255451","85","0","1022232","9","0","0","0","0.008315137855203124","0","0","90.000000000","22.500000000","0"
"22","89","27","2","2","0.20901274651274650","7.16750721500721494","237141","38344824","27","63","24492897","27","0","0","0","0.00011023604108570743","0","0.42857142857142855","13.500000000","13.500000000","0.42857142857142855"
"22","90","2","1","1","0.09999999999999998","1.47500000000000010","24","24","2","0","24","2","0","0","0","8.333333333333332","0","0","2.000000000","2.000000000","0"
"22","91","6","1","1","0.00000000000000000","0.87500000000000000","0","66156","6","0","0","6","0","0","0","0","0","0","6.000000000","6.000000000","0"
"22","92","6","1","1","0.85755772005772006","1.90786435786435788","1632","148158","6","12","103842","6","0","0","0","0.005778008898133703","0","0.5","6.000000000","6.000000000","0.5"
"22","93","26","11","3","0.11444680319680326","8.25209831834831824","11937","289881","26","0","193656","22","0","0","0","0.0134258685504193","0","0","8.666666666","2.363636363","0"
"22","94","17","1","1","0.51920454545454546","4.50589466089466098","18972","19623967","17","85","756075","17","0","0","0","0.0022484541877459247","0","0.2","17.000000000","17.000000000","0.2"
